kills,deaths,assists,killParticipation,goldPerMinute,totalMinionsKilled,totalDamageDealt,visionScorePerMinute,skillshotsDodged,skillshotsHit,win,decision_tree,random_forest,logistic_regression,svm,ann
0.631578947368421,0.6923076923076923,0.42857142857142855,0.24561403508771926,0.6000494008804959,0.20245398773006135,0.5766341219094948,0.4371876686614639,0.34146341463414637,0.923076923076923,0,0,1,0,0,0
0.21052631578947367,0.6923076923076923,0.2857142857142857,0.11695906432748537,0.27695541683095315,0.0705521472392638,0.33334851076839017,0.7289569221792898,0.21951219512195122,0.5384615384615384,0,0,0,0,0,0
0.2631578947368421,0.6923076923076923,0.38095238095238093,0.15204678362573099,0.4587366331780507,0.15644171779141106,0.5322271151381905,0.6052984262170756,0.20121951219512196,0.641025641025641,0,0,0,0,0,0
0.21052631578947367,0.7692307692307693,0.42857142857142855,0.1368421052631579,0.2983451166308736,0.06441717791411043,0.39008826762588056,0.39596817766906467,0.3719512195121951,0.5641025641025641,1,0,0,0,0,0
0.3157894736842105,0.7692307692307693,0.38095238095238093,0.14736842105263157,0.4132282029983997,0.10736196319018405,0.4365897604350286,0.44129361715120297,0.1951219512195122,0.41025641025641024,0,0,0,0,0,0
0.42105263157894735,0.46153846153846156,0.09523809523809523,0.17543859649122806,0.47927475989348833,0.03987730061349693,0.39461873199034714,0.5494393724539574,0.27439024390243905,0.28205128205128205,0,0,0,0,0,0
0.10526315789473684,0.6923076923076923,0.23809523809523808,0.08187134502923976,0.42235992937778544,0.07668711656441718,0.29778127581519087,0.6260558851481347,0.27439024390243905,0.2692307692307692,0,0,0,0,0,0
0.2631578947368421,0.5384615384615385,0.14285714285714285,0.12030075187969924,0.5640660094948702,0.5368098159509203,0.41398947553289056,0.20522881976929003,0.21341463414634146,0.3846153846153846,0,0,0,0,0,0
0.5789473684210527,0.6923076923076923,0.14285714285714285,0.16374269005847952,0.4828637171291871,0.147239263803681,0.439344464897845,0.506637615199099,0.46951219512195125,0.6025641025641025,0,0,0,0,0,0
0.47368421052631576,0.5384615384615385,0.2857142857142857,0.22556390977443608,0.6042152235001268,0.16564417177914112,0.7948607036692533,0.6745565367265574,0.7865853658536586,0.7692307692307692,0,0,0,0,0,0
0.05263157894736842,0.46153846153846156,0.09523809523809523,0.05263157894736842,0.2795155491959165,0.03987730061349693,0.47469054294021606,0.3659561498568747,0.21341463414634146,0.3846153846153846,0,0,0,0,0,0
0.6842105263157894,0.9230769230769231,0.14285714285714285,0.14035087719298245,0.5504831467628809,0.17484662576687118,0.5217384234114104,0.5516388583983007,0.13414634146341464,0.41025641025641024,0,0,0,0,0,0
0.10526315789473684,0.6153846153846154,0.14285714285714285,0.06578947368421052,0.25117552447736635,0.08588957055214724,0.34724236846042267,0.5972312566942023,0.3597560975609756,0.3333333333333333,0,0,0,0,0,0
0.3157894736842105,0.5384615384615385,0.09523809523809523,0.12030075187969924,0.43037190611923826,0.6380368098159509,0.4659776111150861,0.33298098457111,0.7073170731707318,0.8461538461538461,0,0,0,0,0,0
0.3684210526315789,0.3076923076923077,0.19047619047619047,0.2894736842105263,0.4811779011890005,0.6503067484662577,0.5712710668219101,0.3977966094870202,0.18292682926829268,0.782051282051282,1,1,1,0,0,0
0.5789473684210527,0.3076923076923077,0.047619047619047616,0.3157894736842105,0.6574724596900056,0.803680981595092,0.7288681319396111,0.5408043577668872,0.5914634146341463,0.923076923076923,0,1,1,0,0,0
0.10526315789473684,0.23076923076923078,0.09523809523809523,0.14035087719298245,0.4066378856314419,0.588957055214724,0.35175982359484054,0.37196768074568715,0.06707317073170732,0.15384615384615385,1,0,0,0,0,0
0.10526315789473684,0.23076923076923078,0.09523809523809523,0.14035087719298245,0.4718051517951122,0.6901840490797546,0.39240391057455265,0.34255523662795045,0.2378048780487805,0.48717948717948717,1,0,0,0,0,0
0.15789473684210525,0.15384615384615385,0.19047619047619047,0.3684210526315789,0.509907150137005,0.7239263803680982,0.5224441741415534,0.3995082677887906,0.4878048780487805,0.21794871794871795,0,1,1,1,0,1
0.0,0.3076923076923077,0.6190476190476191,0.3421052631578947,0.1861480643541929,0.08588957055214724,0.053263040126970085,0.8330201634558431,0.45121951219512196,0.6666666666666666,1,1,1,1,1,1
0.15789473684210525,0.15384615384615385,0.38095238095238093,0.5789473684210527,0.38681560682214855,0.6595092024539877,0.5415742469281956,0.5485883409916587,0.34146341463414637,0.5769230769230769,0,1,1,1,1,1
0.05263157894736842,0.07692307692307693,0.14285714285714285,0.42105263157894735,0.4246417036358522,0.5644171779141104,0.33782368590514966,0.2552178146026761,0.28658536585365857,0.3974358974358974,1,1,1,1,1,1
0.42105263157894735,0.46153846153846156,0.42857142857142855,0.29824561403508765,0.523487035434171,0.4110429447852761,0.31396150568828585,0.2934400884528576,0.16463414634146342,0.3333333333333333,1,1,1,1,1,1
0.47368421052631576,0.46153846153846156,0.09523809523809523,0.19298245614035087,0.5670314665527376,0.7361963190184049,0.5807320293748415,0.300793503071562,0.8048780487804879,0.48717948717948717,0,0,0,0,0,0
0.10526315789473684,0.5384615384615385,0.09523809523809523,0.06015037593984962,0.5526286691378051,0.549079754601227,0.4223186350715833,0.24936920410716207,0.11585365853658537,0.3333333333333333,0,0,0,0,0,0
0.15789473684210525,0.6923076923076923,0.047619047619047616,0.04678362573099415,0.6460442552406637,0.6380368098159509,0.493745812654078,0.47638220574550916,0.7195121951219512,0.6153846153846154,0,0,0,0,0,0
0.05263157894736842,0.5384615384615385,0.19047619047619047,0.07518796992481203,0.6010959940683409,0.5950920245398773,0.41593110311766196,0.31439607860136853,0.1951219512195122,0.6538461538461539,1,0,0,0,0,0
0.3684210526315789,1.0,0.23809523809523808,0.09716599190283402,0.6222718727479902,0.7024539877300614,0.5324450197415066,0.3932950312086801,0.25609756097560976,0.34615384615384615,1,0,0,0,0,0
0.42105263157894735,0.7692307692307693,0.09523809523809523,0.10526315789473684,0.6623395441511818,0.8128834355828221,0.7364134853678684,0.3555915054329599,0.18902439024390244,0.6666666666666666,0,0,0,0,0,0
0.5789473684210527,0.8461538461538463,0.09523809523809523,0.12440191387559811,0.6525864191813524,0.7055214723926381,0.7540767674665174,0.19151492346936164,0.12195121951219512,0.34615384615384615,1,0,0,0,0,0
0.3157894736842105,0.6923076923076923,0.23809523809523808,0.1286549707602339,0.6184068244785988,0.7852760736196319,0.7195892986073619,0.1271899290722251,0.23170731707317074,0.6282051282051282,0,0,0,0,0,0
0.21052631578947367,0.6923076923076923,0.047619047619047616,0.05847953216374269,0.41214444362632663,0.7515337423312883,0.5930224994633693,0.3920874576970542,0.3780487804878049,0.923076923076923,0,0,0,0,0,0
0.3684210526315789,0.6923076923076923,0.19047619047619047,0.1286549707602339,0.7513667264121933,0.8220858895705522,0.7661428283367049,0.2487692315300721,0.28658536585365857,0.6025641025641025,0,0,0,0,0,0
0.3684210526315789,0.3076923076923077,0.38095238095238093,0.39473684210526316,0.6186295223104369,0.696319018404908,0.6128550706726422,0.3182944769422208,0.1402439024390244,0.2692307692307692,1,1,1,1,1,1
0.2631578947368421,0.38461538461538464,0.42857142857142855,0.29473684210526313,0.5168931177075416,0.6411042944785276,0.5500107326147902,0.19778444837682366,0.10975609756097561,0.2564102564102564,1,1,1,1,1,1
0.5263157894736842,0.5384615384615385,0.9523809523809523,0.45112781954887216,0.5547853881893992,0.7852760736196319,0.8453625347183826,0.3133546175169786,0.5487804878048781,0.2564102564102564,1,1,1,1,1,1
0.0,0.6153846153846154,0.047619047619047616,0.013157894736842105,0.23284733412973502,0.3834355828220859,0.28844715325523457,0.1732449302599635,0.22560975609756098,0.358974358974359,0,0,0,0,0,0
0.05263157894736842,0.46153846153846156,0.14285714285714285,0.07017543859649122,0.2946361263423761,0.5552147239263804,0.3511744082426481,0.34724708600302034,0.14634146341463417,0.2692307692307692,0,0,0,0,0,0
0.15789473684210525,0.3076923076923077,0.2857142857142857,0.23684210526315788,0.5077334212690429,0.549079754601227,0.4247090810930355,0.4192051396689643,0.12195121951219512,0.358974358974359,1,1,1,1,1,1
0.15789473684210525,0.5384615384615385,0.047619047619047616,0.06015037593984962,0.29377823076126774,0.34355828220858897,0.20273909338675788,0.27092836536211423,0.13414634146341464,0.2948717948717949,0,0,0,0,0,0
0.10526315789473684,0.3076923076923077,0.047619047619047616,0.07894736842105263,0.3291607381861976,0.5276073619631902,0.32161093295693294,0.3261730356507302,0.18292682926829268,0.4358974358974359,0,0,0,0,0,0
0.7368421052631579,0.3076923076923077,0.5714285714285714,0.6842105263157894,0.6651665136026331,0.7791411042944786,0.808904167506846,0.17147863841610145,0.20121951219512196,0.5,1,1,1,1,1,1
0.15789473684210525,0.07692307692307693,0.19047619047619047,0.7368421052631579,0.47989599503545544,0.6840490797546013,0.5041987289982243,0.3428721862299688,0.14634146341463417,0.3717948717948718,1,1,1,1,1,1
0.10526315789473684,0.38461538461538464,0.09523809523809523,0.08421052631578947,0.3519086362287869,0.08588957055214724,0.27676161236397223,0.7685999874747229,0.07926829268292683,0.20512820512820512,0,0,0,0,0,0
0.10526315789473684,0.6153846153846154,0.2857142857142857,0.10526315789473684,0.3357340545936296,0.0736196319018405,0.36300305066444644,0.685636656538626,0.12804878048780488,0.2948717948717949,0,0,0,0,0,0
0.47368421052631576,0.6153846153846154,0.3333333333333333,0.21052631578947367,0.6425078825477177,0.17177914110429449,0.6829910821728016,0.7482116335598611,0.45121951219512196,0.3846153846153846,1,0,0,0,0,0
0.5263157894736842,0.6153846153846154,0.38095238095238093,0.23684210526315788,0.6338977099844441,0.24539877300613497,0.5980473145696872,0.6256821600904168,0.36585365853658536,0.3846153846153846,1,0,1,0,1,1
0.21052631578947367,0.3076923076923077,0.09523809523809523,0.15789473684210525,0.31216417692126486,0.04294478527607362,0.3651235551623877,0.5901699319009716,0.1402439024390244,0.3717948717948718,0,0,0,0,0,0
0.21052631578947367,0.0,0.23809523809523808,0.9473684210526315,0.43508978686389854,0.08895705521472393,0.27063101270351314,0.5572383951158443,0.5487804878048781,0.6666666666666666,0,1,1,1,1,1
0.15789473684210525,0.5384615384615385,0.3333333333333333,0.15037593984962405,0.35610011910955974,0.09202453987730061,0.46117070061208426,0.6284406164072829,0.4634146341463415,0.5384615384615384,0,0,0,0,0,0
0.3157894736842105,0.23076923076923078,0.5714285714285714,0.631578947368421,0.5169820857984792,0.13190184049079756,0.5514027202300031,0.4823086260728777,0.5304878048780488,0.358974358974359,1,1,1,1,1,1
0.21052631578947367,0.38461538461538464,0.09523809523809523,0.1263157894736842,0.4144634773917336,0.0736196319018405,0.37299413934186304,0.6027343728464787,0.10365853658536586,0.23076923076923075,0,0,0,0,0,0
0.3684210526315789,0.7692307692307693,0.9047619047619047,0.2736842105263158,0.5565085600341353,0.1411042944785276,0.5556632430709588,0.6543050674847872,0.25,0.3974358974358974,1,1,1,1,1,1
0.3157894736842105,0.3076923076923077,0.47619047619047616,0.42105263157894735,0.508702802925154,0.08895705521472393,0.4199932352003746,0.5000310945084738,0.9207317073170732,0.3333333333333333,1,1,1,1,1,1
0.2631578947368421,0.7692307692307693,0.7619047619047619,0.22105263157894736,0.4389156226938813,0.21779141104294478,0.7805050183104912,0.5367693520221636,0.36585365853658536,0.3205128205128205,1,1,0,0,1,1
0.2631578947368421,0.38461538461538464,0.09523809523809523,0.14736842105263157,0.5270674448428453,0.42638036809815955,0.34876119606861067,0.25261456251593223,0.34756097560975613,0.7564102564102564,0,0,0,0,0,0
0.47368421052631576,0.3076923076923077,0.5238095238095237,0.5263157894736842,0.6808408710011039,0.23006134969325154,0.7225781692110552,0.7322393210247257,0.25609756097560976,0.8589743589743589,0,1,1,1,1,1
0.42105263157894735,0.3076923076923077,0.9047619047619047,0.7105263157894737,0.6401938276674791,0.15644171779141106,0.5026408736998901,0.4093864486955513,0.5731707317073171,0.8589743589743589,1,1,1,1,1,1
0.21052631578947367,0.38461538461538464,0.38095238095238093,0.2526315789473684,0.5386119337503245,0.7116564417177914,0.613755959853516,0.18095873100422974,0.4878048780487805,0.9487179487179487,1,0,1,0,1,0
0.5263157894736842,0.23076923076923078,0.38095238095238093,0.631578947368421,0.6689050074267874,0.027607361963190184,0.40168599621431406,0.44835752170215254,0.5792682926829269,0.7435897435897436,1,1,1,1,1,1
0.0,0.07692307692307693,0.047619047619047616,0.10526315789473684,0.3127309994498513,0.3834355828220859,0.14599608422175533,0.21707842585510034,0.24390243902439024,0.07692307692307693,0,0,0,0,0,0
0.6842105263157894,0.3076923076923077,0.6666666666666666,0.7105263157894737,0.7365765766983712,0.754601226993865,0.6486206963840845,0.1743947646178739,0.23170731707317074,0.2692307692307692,1,1,1,1,1,1
0.631578947368421,0.6153846153846154,0.5714285714285714,0.3157894736842105,0.72609785309129,0.5736196319018405,0.7023650780228572,0.299374678120577,0.14634146341463417,0.15384615384615385,1,1,1,1,1,1
0.5789473684210527,0.38461538461538464,0.42857142857142855,0.42105263157894735,0.5810059907833545,0.647239263803681,0.5382503886507477,0.22512887810185797,0.6890243902439025,0.5256410256410257,1,1,1,1,1,1
0.15789473684210525,0.15384615384615385,0.7142857142857142,0.9473684210526315,0.2750843755937077,0.06134969325153374,0.03900817630108562,0.8462098229091385,0.16463414634146342,0.48717948717948717,1,1,1,1,1,1
0.21052631578947367,0.46153846153846156,0.047619047619047616,0.08771929824561403,0.43368108755947166,0.6288343558282209,0.4237724165295277,0.486415787444681,0.4268292682926829,0.41025641025641024,0,0,0,0,0,0
0.05263157894736842,0.07692307692307693,0.0,0.10526315789473684,0.42477607973339304,0.5705521472392638,0.27374347099266927,0.336336972375076,0.07926829268292683,0.16666666666666666,0,0,0,0,0,0
0.21052631578947367,0.3076923076923077,0.3333333333333333,0.2894736842105263,0.4879972557838451,0.5153374233128835,0.3017133155974164,0.5452914823937237,0.3170731707317073,0.6923076923076923,1,1,1,1,1,1
0.0,0.0,0.0,0.0,0.2392119850170914,0.027607361963190184,0.007171338064356661,0.0,0.01829268292682927,0.02564102564102564,0,0,0,0,0,0
0.2631578947368421,0.23076923076923078,0.38095238095238093,0.4561403508771929,0.5944435571972712,0.8282208588957055,0.6916649863077854,0.3265428305395789,0.4329268292682927,0.1282051282051282,0,1,1,1,0,1
0.5263157894736842,0.3076923076923077,0.23809523809523808,0.39473684210526316,0.6173488208978646,0.647239263803681,0.43368544982665197,0.6010579791580337,0.10975609756097561,0.16666666666666666,0,1,1,1,1,1
0.6842105263157894,0.6153846153846154,0.5714285714285714,0.3289473684210526,0.510067967001539,0.8404907975460123,0.7683023605247923,0.5250855050411621,0.7195121951219512,0.24358974358974358,1,1,1,1,1,0
0.5789473684210527,0.46153846153846156,0.47619047619047616,0.3684210526315789,0.5658296906672774,0.5552147239263804,0.5092723287172248,0.49297237314643666,0.8963414634146342,0.4615384615384615,1,1,1,1,1,1
0.0,0.0,0.0,0.0,0.31274388293954336,0.05521472392638037,0.013568626940814506,0.0,0.0,0.0,0,0,0,0,0,0
0.15789473684210525,0.3076923076923077,0.0,0.07894736842105263,0.3626694809880646,0.5460122699386504,0.3715273486538699,0.2774041902208848,0.17682926829268295,0.5641025641025641,0,0,0,0,0,0
0.631578947368421,0.46153846153846156,0.47619047619047616,0.38596491228070173,0.6861823543736747,0.5613496932515337,0.5419710284446815,0.8367892026864601,0.4634146341463415,0.8333333333333333,1,1,1,1,1,1
0.0,0.07692307692307693,0.047619047619047616,0.10526315789473684,0.30744767144678564,0.3558282208588957,0.13766042006803828,0.2982088959866963,0.11585365853658537,0.21794871794871795,0,0,0,0,0,0
0.3157894736842105,0.7692307692307693,0.14285714285714285,0.09473684210526316,0.4215705783960544,0.647239263803681,0.4643351958214353,0.35348940813112883,0.4085365853658537,0.6666666666666666,0,0,0,0,0,0
0.47368421052631576,0.38461538461538464,0.5714285714285714,0.4421052631578947,0.6382469089667178,0.6993865030674847,0.7144896804282638,0.5662401448515404,0.22560975609756098,0.4358974358974359,0,1,1,1,1,1
0.21052631578947367,0.6153846153846154,0.38095238095238093,0.15789473684210525,0.4592186095043653,0.843558282208589,0.7638792223082277,0.313141712013886,0.25,0.2692307692307692,0,0,0,0,0,0
0.3157894736842105,0.6153846153846154,0.14285714285714285,0.11842105263157894,0.6650615051025723,0.4846625766871166,0.3897923076422722,0.39590193144381053,0.2378048780487805,0.2948717948717949,0,0,0,0,0,0
0.3684210526315789,0.5384615384615385,0.6190476190476191,0.3007518796992481,0.616279073083837,0.8128834355828221,0.6823731437454874,0.4055333854347137,0.2804878048780488,0.6025641025641025,1,1,1,1,1,1
0.47368421052631576,0.46153846153846156,0.2857142857142857,0.2631578947368421,0.6567499808773624,0.401840490797546,0.29376792834516086,0.2135919590549407,0.4268292682926829,0.5256410256410257,1,0,1,1,1,1
0.631578947368421,0.23076923076923078,0.42857142857142855,0.7368421052631579,0.6920499167959576,0.5337423312883436,0.4373247819327813,0.2306711295888915,0.17073170731707318,0.2948717948717949,1,1,1,1,1,1
0.10526315789473684,0.38461538461538464,0.047619047619047616,0.0631578947368421,0.4155058350098214,0.656441717791411,0.5069013965408458,0.32754405465872927,0.3780487804878049,0.6794871794871795,0,0,0,0,0,0
0.10526315789473684,0.6923076923076923,0.09523809523809523,0.04678362573099415,0.4572880532507285,0.6134969325153374,0.45594749474752333,0.25183181165870494,0.4268292682926829,0.41025641025641024,0,0,0,0,0,0
0.9473684210526315,0.38461538461538464,0.14285714285714285,0.4421052631578947,0.7329378017856636,0.6779141104294478,0.8187261361936293,0.3117589355190748,0.5731707317073171,0.7948717948717948,0,1,1,1,0,0
0.10526315789473684,0.46153846153846156,0.0,0.03508771929824561,0.3848052308648937,0.4601226993865031,0.21924130170355866,0.3856875373152615,0.042682926829268296,0.16666666666666666,0,0,0,0,0,0
0.05263157894736842,0.23076923076923078,0.38095238095238093,0.3157894736842105,0.4372044863940059,0.5429447852760736,0.38530412327546393,0.43562483343260094,0.12804878048780488,0.24358974358974358,1,1,1,1,1,1
0.631578947368421,0.46153846153846156,0.3333333333333333,0.3333333333333333,0.8130982181877611,0.6257668711656442,0.5919394810618134,0.23169144928971938,0.6341463414634146,0.2692307692307692,1,1,1,1,1,1
0.42105263157894735,0.23076923076923078,0.47619047619047616,0.631578947368421,0.4842193774615141,0.5030674846625767,0.33130606165074117,0.37504774636613575,0.6280487804878049,0.5641025641025641,0,1,1,1,1,1
0.7894736842105263,0.5384615384615385,0.5238095238095237,0.3909774436090225,0.7651047293531998,0.5521472392638037,0.46237080208407866,0.3248182702075227,0.5060975609756098,0.7564102564102564,1,1,1,1,1,1
0.2631578947368421,0.38461538461538464,0.38095238095238093,0.2736842105263158,0.48054270501300533,0.49079754601226994,0.3346624430033108,0.21317529499784138,0.21951219512195122,0.3974358974358974,1,1,1,1,1,1
0.21052631578947367,0.5384615384615385,0.19047619047619047,0.12030075187969924,0.5874896414244227,0.5920245398773006,0.44299355392651085,0.3676236205948448,0.16463414634146342,0.6538461538461539,0,0,0,0,0,0
0.05263157894736842,0.15384615384615385,0.14285714285714285,0.21052631578947367,0.509945828361022,0.5398773006134969,0.29531277441344633,0.32279155517887637,0.07317073170731708,0.21794871794871795,0,1,0,0,1,1
0.2631578947368421,0.15384615384615385,0.2857142857142857,0.5789473684210527,0.7053662613497153,0.5122699386503068,0.43826795111131345,0.26775042691162537,0.2682926829268293,0.3076923076923077,1,1,1,1,1,1
0.6842105263157894,0.23076923076923078,0.38095238095238093,0.7368421052631579,0.9191920035909815,0.7668711656441718,0.5445598652243767,0.4802069737945499,0.4329268292682927,0.6025641025641025,1,1,1,1,1,1
0.21052631578947367,0.0,0.09523809523809523,0.631578947368421,0.7292794101925004,0.25766871165644173,0.12725954064408698,0.1849548835726767,0.01829268292682927,0.038461538461538464,1,1,1,1,1,1
0.15789473684210525,0.3076923076923077,0.42857142857142855,0.3157894736842105,0.45702778381947495,0.5674846625766872,0.3739860931330779,0.34616699622825214,0.16463414634146342,0.1794871794871795,0,1,1,1,1,1
0.05263157894736842,0.6153846153846154,0.09523809523809523,0.039473684210526314,0.3266311880989492,0.3404907975460123,0.14963866863539682,0.2091796185501501,0.1951219512195122,0.14102564102564102,0,0,0,0,0,0
0.15789473684210525,0.0,0.19047619047619047,0.7368421052631579,0.6285752966474935,0.4447852760736196,0.24741929398908524,0.4671504786029756,0.23170731707317074,0.14102564102564102,1,1,1,1,1,1
0.5263157894736842,0.5384615384615385,0.23809523809523808,0.22556390977443608,0.7133609391654476,0.8527607361963191,0.74859012469347,0.5713136830508146,0.9939024390243902,0.47435897435897434,1,0,0,0,0,0
0.15789473684210525,0.6153846153846154,0.2857142857142857,0.11842105263157894,0.45492767573157067,0.6226993865030676,0.44270084625041467,0.43875459334265954,0.3902439024390244,0.4358974358974359,1,0,0,0,0,0
0.47368421052631576,0.15384615384615385,0.2857142857142857,0.7894736842105263,0.7843321104237801,0.834355828220859,0.797947143498312,0.7716603423418774,0.27439024390243905,0.5,1,1,1,1,1,1
0.42105263157894735,0.3076923076923077,0.23809523809523808,0.3421052631578947,0.6741631130409446,0.7423312883435583,0.4895210651957564,0.5248700538105214,0.3536585365853659,0.5256410256410257,1,1,1,1,1,1
0.21052631578947367,0.5384615384615385,0.38095238095238093,0.18045112781954886,0.5830608336813304,0.4325153374233129,0.2290990457729759,0.04914109125441014,0.43902439024390244,0.23076923076923075,1,0,0,0,0,0
0.05263157894736842,0.46153846153846156,0.38095238095238093,0.15789473684210525,0.3666120510363765,0.46625766871165647,0.3017751094401478,0.35201256603431347,0.4451219512195122,0.28205128205128205,0,0,0,0,0,0
0.05263157894736842,0.38461538461538464,0.38095238095238093,0.18947368421052632,0.34313469298979593,0.48773006134969327,0.2600219855987823,0.2666413607531,0.25609756097560976,0.358974358974359,0,0,0,0,0,0
0.05263157894736842,0.6153846153846154,0.0,0.013157894736842105,0.23166549196401054,0.2730061349693252,0.11341771987224936,0.20569223728506397,0.24390243902439024,0.28205128205128205,0,0,0,0,0,0
0.2631578947368421,0.6153846153846154,0.9047619047619047,0.3157894736842105,0.46696634098770085,0.39877300613496935,0.327198397262858,0.3277937334518875,0.34146341463414637,0.3333333333333333,1,1,1,1,1,1
0.0,0.07692307692307693,0.0,0.0,0.21642175060804192,0.0,0.0017822645166745805,0.0,0.006097560975609756,0.01282051282051282,0,0,0,0,0,0
0.5789473684210527,0.3076923076923077,0.23809523809523808,0.42105263157894735,0.6881875143045775,0.41411042944785276,0.3148461333315988,0.4502961183248739,0.18292682926829268,0.4615384615384615,1,1,1,1,1,1
0.15789473684210525,0.6923076923076923,0.3333333333333333,0.11695906432748537,0.42748579846467627,0.49693251533742333,0.3047607277363289,0.24142416804225322,0.4207317073170732,0.5384615384615384,1,0,0,0,0,0
0.3157894736842105,0.3076923076923077,0.5238095238095237,0.4473684210526315,0.4233347231500505,0.7024539877300614,0.7290665226978541,0.5805961778222934,0.3048780487804878,0.3205128205128205,0,1,1,1,1,0
0.3157894736842105,0.23076923076923078,0.42857142857142855,0.5263157894736842,0.5287929364471656,0.558282208588957,0.4635806604786096,0.5226490047362167,0.16463414634146342,0.358974358974359,1,1,1,1,1,1
0.42105263157894735,0.23076923076923078,0.47619047619047616,0.631578947368421,0.5179722797941786,0.5644171779141104,0.41139088183065886,0.5229958191063696,0.03658536585365854,0.3333333333333333,1,1,1,1,1,1
0.42105263157894735,0.38461538461538464,0.3333333333333333,0.3157894736842105,0.5172014176178493,0.15337423312883436,0.5974553946024704,0.6967243317494921,0.9451219512195123,0.5128205128205128,0,1,1,0,0,0
0.2631578947368421,0.23076923076923078,0.14285714285714285,0.2807017543859649,0.4245675369176961,0.5092024539877301,0.30371998933243133,0.38417279788532943,0.14634146341463417,0.41025641025641024,1,1,1,0,1,0
0.10526315789473684,0.15384615384615385,0.047619047619047616,0.15789473684210525,0.34176421710253546,0.03067484662576687,0.24826164163473985,0.5308838519949407,0.15853658536585366,0.15384615384615385,0,0,0,0,0,0
0.42105263157894735,0.23076923076923078,0.5714285714285714,0.7017543859649122,0.6203357172708505,0.024539877300613498,0.4397510033368675,0.3639138299481576,0.17073170731707318,0.2692307692307692,1,1,1,1,1,1
0.3157894736842105,0.38461538461538464,1.0,0.5684210526315789,0.43873459648117097,0.1441717791411043,0.6189694087955404,0.5202395066806261,0.5731707317073171,0.6794871794871795,1,1,1,1,1,1
0.3684210526315789,0.38461538461538464,0.19047619047619047,0.23157894736842105,0.505237476598403,0.5674846625766872,0.4088215588960367,0.44647113650683207,0.3597560975609756,0.2948717948717949,1,1,0,0,0,0
0.6842105263157894,0.15384615384615385,0.14285714285714285,0.8421052631578947,0.6863525023897064,0.20245398773006135,0.7850322303674456,0.7238617083289248,0.23170731707317074,0.2692307692307692,1,1,1,1,1,1
0.0,0.23076923076923078,0.047619047619047616,0.03508771929824561,0.2712508268084437,0.09202453987730061,0.35668706947579304,0.5606436006763014,0.725609756097561,0.358974358974359,0,0,0,0,0,0
0.47368421052631576,0.15384615384615385,0.42857142857142855,0.9473684210526315,0.6128269683784451,0.0736196319018405,0.4064506267196576,0.31608037162120267,0.1402439024390244,0.2564102564102564,1,1,1,1,1,1
0.15789473684210525,0.46153846153846156,0.19047619047619047,0.12280701754385966,0.36403295316271755,0.08282208588957056,0.4484346643943878,0.5654908452719758,0.22560975609756098,0.20512820512820512,0,0,0,0,0,0
0.2631578947368421,0.07692307692307693,0.19047619047619047,0.9473684210526315,0.5504800227990272,0.09202453987730061,0.5645225287341369,0.5082033780788472,0.17073170731707318,0.14102564102564102,1,1,1,1,1,1
0.15789473684210525,0.23076923076923078,0.09523809523809523,0.17543859649122806,0.3503906870380329,0.04294478527607362,0.31125233353063997,0.36528750633956697,0.4085365853658537,0.3205128205128205,0,0,0,0,0,0
0.3157894736842105,0.23076923076923078,0.6190476190476191,0.6666666666666666,0.5839715803166146,0.12269938650306748,0.5217741987940443,0.5162811864031008,0.2804878048780488,0.24358974358974358,1,1,1,1,1,1
0.42105263157894735,0.3076923076923077,0.42857142857142855,0.4473684210526315,0.4904540788919245,0.10429447852760737,0.5869829644132512,0.5038435438211377,0.21951219512195122,0.5256410256410257,0,1,1,1,1,1
0.10526315789473684,0.15384615384615385,0.09523809523809523,0.21052631578947367,0.38413603073472924,0.03680981595092025,0.5332580966195516,0.4856533054065725,0.28658536585365857,0.4615384615384615,0,0,0,0,0,0
0.15789473684210525,0.23076923076923078,0.23809523809523808,0.2807017543859649,0.372807052629753,0.12269938650306748,0.5433272406772605,0.6408686059739931,0.2621951219512195,0.3205128205128205,1,1,1,0,0,0
0.10526315789473684,0.23076923076923078,0.2857142857142857,0.2807017543859649,0.3971496421529508,0.2822085889570552,0.7710505603725843,0.6003493080069883,0.6280487804878049,0.2692307692307692,1,1,1,0,0,0
0.21052631578947367,0.15384615384615385,0.38095238095238093,0.631578947368421,0.5261350824676141,0.05828220858895706,0.0683179716008508,0.4810639248377484,0.17073170731707318,0.4487179487179487,1,1,1,1,1,1
0.2631578947368421,0.6153846153846154,0.5238095238095237,0.21052631578947367,0.6983058447980145,0.6257668711656442,0.6515737916051438,0.24756487160147844,0.45121951219512196,0.3333333333333333,1,1,0,1,1,1
0.2631578947368421,0.23076923076923078,0.19047619047619047,0.3157894736842105,0.315111546367315,0.09202453987730061,0.1344178694783949,0.7088576067548974,0.9634146341463415,0.4230769230769231,1,1,1,0,0,0
0.10526315789473684,0.38461538461538464,0.09523809523809523,0.08421052631578947,0.21487001481871992,0.11042944785276074,0.053874473939259905,0.5288128575033626,0.6097560975609756,0.41025641025641024,0,0,0,0,0,0
0.42105263157894735,0.6153846153846154,0.3333333333333333,0.19736842105263158,0.5380217005149286,0.37116564417177916,0.18660439581883345,0.30410454046024094,0.14634146341463417,0.2564102564102564,0,0,0,0,0,0
