kills,deaths,assists,killParticipation,goldPerMinute,totalMinionsKilled,totalDamageDealt,visionScorePerMinute,skillshotsDodged,skillshotsHit,win
13.0,8.0,5.0,2.25,497.066825892616,221.0,176759.0,1.0741457342292675,142.0,26.0,0
4.0,2.0,5.0,4.5,396.40881976582097,163.0,100460.0,1.1601467126903933,29.0,24.0,1
2.0,8.0,4.0,0.75,344.1414699364042,185.0,122006.0,0.9083615302065398,74.0,5.0,0
2.0,5.0,3.0,1.0,404.21450530146086,159.0,104209.0,0.9501341347083682,62.0,46.0,1
11.0,4.0,6.0,4.25,552.8573990206178,212.0,179972.0,0.6580449903070787,86.0,49.0,1
11.0,8.0,7.0,2.25,497.2382543041092,233.0,188571.0,0.7190701597456828,34.0,20.0,1
3.0,2.0,4.0,3.5,404.1700528162344,158.0,92880.0,0.5345950902100821,44.0,47.0,1
1.0,10.0,4.0,0.5,297.7448068085908,122.0,65144.0,0.9789253248880376,63.0,76.0,0
10.0,3.0,5.0,5.0,439.69088809270585,162.0,91175.0,0.7620552829706319,19.0,32.0,0
9.0,6.0,7.0,2.6666666666666665,446.0364669018168,222.0,181486.0,0.6374750414530773,92.0,58.0,0
8.0,8.0,8.0,2.0,400.6820643097014,214.0,152988.0,0.7375877034219295,32.0,54.0,1
13.0,5.0,4.0,3.4,469.4117323287724,204.0,138076.0,0.7495982993820295,52.0,52.0,0
5.0,3.0,8.0,4.333333333333333,400.1264470880087,190.0,125401.0,0.6845594093700599,32.0,16.0,1
6.0,2.0,3.0,4.5,361.0054622812505,129.0,56757.0,0.6265759986547674,35.0,13.0,1
12.0,3.0,2.0,4.666666666666667,498.76479613827627,140.0,76726.0,0.7083851281522218,126.0,29.0,1
9.0,6.0,11.0,3.333333333333333,486.7618546779633,177.0,144473.0,1.032436792280954,73.0,65.0,1
3.0,10.0,3.0,0.6,314.86569988464913,117.0,59871.0,0.2812031879407951,22.0,7.0,0
2.0,3.0,4.0,2.0,340.2066840310039,155.0,67988.0,0.5667753415768437,22.0,39.0,0
6.0,2.0,12.0,9.0,415.2960083061839,212.0,126816.0,0.7952008726308515,68.0,75.0,1
3.0,7.0,5.0,1.1428571428571428,345.98032973872984,175.0,91516.0,0.5263154604233011,44.0,55.0,0
0.0,5.0,5.0,1.0,319.5445239791863,179.0,103349.0,0.8372552033168893,33.0,10.0,0
14.0,5.0,3.0,3.4,483.9137745731488,214.0,155548.0,0.5883705174373948,16.0,24.0,0
1.0,3.0,5.0,2.0,313.9851251752987,92.0,43561.0,0.3127281820626406,10.0,17.0,1
2.0,1.0,5.0,7.0,418.3898079708709,127.0,56519.0,0.5658246312595687,26.0,11.0,1
6.0,4.0,9.0,3.75,405.3330358166442,283.0,209051.0,0.5835042531336858,47.0,12.0,0
2.0,2.0,1.0,1.5,382.8602814625819,188.0,100233.0,0.7259395107043244,36.0,11.0,1
12.0,2.0,4.0,8.0,512.3498334083902,227.0,145737.0,0.3999362889681814,15.0,22.0,1
1.0,2.0,6.0,3.5,349.7427933107024,206.0,116391.0,0.7481277177086533,31.0,32.0,1
0.0,5.0,1.0,0.2,331.35882558948634,188.0,85353.0,0.7557182310203587,46.0,42.0,0
10.0,2.0,3.0,6.5,426.890583062609,187.0,114115.0,0.5342955518609434,130.0,35.0,1
5.0,2.0,13.0,9.0,424.814074700507,241.0,149910.0,0.8269548286385076,26.0,17.0,1
4.0,5.0,5.0,1.8,399.74554049838537,247.0,143307.0,0.6267437042314249,45.0,14.0,0
11.0,4.0,12.0,5.75,480.1206578833321,202.0,138161.0,0.8072304722504174,28.0,26.0,1
4.0,3.0,2.0,2.0,389.4036714034342,155.0,73171.0,0.6308915238112001,25.0,16.0,1
2.0,12.0,9.0,0.9166666666666666,345.76426574144494,249.0,279224.0,0.8874449463547974,45.0,48.0,1
1.0,2.0,5.0,3.0,420.260382220554,209.0,123885.0,0.8478140557490008,29.0,22.0,1
2.0,5.0,17.0,3.8,341.0484299196913,182.0,153931.0,1.1484483970050834,6.0,7.0,1
0.0,0.0,0.0,0.0,300.1479984604272,1.0,437.0,0.0,0.0,0.0,0
8.0,3.0,14.0,7.333333333333333,470.4947195250946,31.0,63537.0,1.7910989181194257,27.0,40.0,1
0.0,1.0,0.0,0.0,409.8487345511856,0.0,285.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,526.796056687565,0.0,56.0,0.0,0.0,0.0,0
1.0,4.0,0.0,0.25,370.04787279983054,147.0,78178.0,0.5433461612836114,94.0,61.0,0
8.0,7.0,8.0,2.2857142857142856,455.54820690587394,110.0,273176.0,0.7824724189563249,34.0,31.0,1
6.0,3.0,0.0,2.0,432.8900917678064,31.0,87358.0,0.4523498333972317,16.0,13.0,0
14.0,2.0,5.0,9.5,661.1758548160316,38.0,161274.0,1.5664350506310918,31.0,15.0,1
9.0,6.0,10.0,3.1666666666666665,486.3855109880529,46.0,165321.0,0.9323465008258184,43.0,11.0,1
6.0,7.0,18.0,3.4285714285714284,410.5511479100165,29.0,163181.0,1.008824972156745,32.0,39.0,1
0.0,6.0,4.0,0.6666666666666666,279.0459966663091,10.0,54217.0,0.815609374840906,84.0,73.0,0
2.0,7.0,3.0,0.7142857142857143,335.6869037522155,18.0,111139.0,0.8883763765453989,60.0,43.0,0
8.0,4.0,6.0,3.5,432.91231329729976,78.0,179306.0,1.1464910900157133,30.0,14.0,0
4.0,5.0,0.0,0.8,376.7950313292095,13.0,96915.0,1.0594031309829337,88.0,18.0,0
2.0,5.0,1.0,0.6,408.180300133284,186.0,100870.0,0.7543611595559677,12.0,11.0,0
7.0,3.0,10.0,5.666666666666667,434.5285275346786,157.0,102920.0,0.8920295747905576,76.0,28.0,1
3.0,5.0,9.0,2.4,383.9198745611209,30.0,148042.0,1.1454630901181564,74.0,20.0,0
9.0,3.0,7.0,5.333333333333333,473.67862686978617,16.0,87070.0,1.5546610800101706,9.0,10.0,1
0.0,4.0,0.0,0.0,294.1193084153824,133.0,44753.0,0.7555070058311409,25.0,15.0,0
10.0,9.0,7.0,1.8888888888888888,476.2553178069616,195.0,180461.0,1.15697701450988,155.0,46.0,1
13.0,8.0,9.0,2.75,505.9085837028835,161.0,160347.0,0.69687577046905,65.0,69.0,0
9.0,8.0,8.0,2.125,480.0972062931496,140.0,126576.0,0.8016117901168713,15.0,19.0,1
7.0,3.0,6.0,4.333333333333333,484.2595756358661,191.0,140057.0,0.7600324378463286,92.0,58.0,1
0.0,0.0,0.0,0.0,300.6452957804603,15.0,2491.0,0.0,1.0,4.0,1
13.0,4.0,4.0,4.25,559.9346396042926,217.0,170908.0,1.7453973026806484,40.0,15.0,1
1.0,6.0,7.0,1.3333333333333333,313.4342304856559,164.0,78050.0,0.9579842080932645,26.0,14.0,0
2.0,3.0,9.0,3.6666666666666665,417.62927253858624,157.0,91325.0,0.8102882964510933,16.0,11.0,1
0.0,9.0,0.0,0.0,223.0130822433161,72.0,26635.0,0.6321037421917591,17.0,12.0,0
1.0,4.0,0.0,0.25,346.67814276320667,167.0,83214.0,0.7573792627934676,29.0,17.0,0
7.0,7.0,15.0,3.142857142857143,427.2853567190436,80.0,237348.0,1.093341484261246,77.0,37.0,1
9.0,3.0,1.0,3.333333333333333,487.1997577622516,33.0,189259.0,0.7913794246770354,48.0,26.0,1
5.0,2.0,9.0,7.0,485.5143077956811,23.0,134658.0,0.672915168051789,48.0,12.0,1
4.0,9.0,6.0,1.1111111111111112,349.32115663547324,18.0,190937.0,0.8681426867577273,162.0,40.0,1
3.0,2.0,1.0,2.0,406.4338300138584,7.0,181626.0,0.890458092824964,55.0,10.0,1
3.0,5.0,3.0,1.2,314.79633576691504,17.0,124626.0,0.8054816673792534,144.0,47.0,0
15.0,3.0,12.0,9.0,526.972228633987,29.0,217820.0,1.2712587619133917,20.0,17.0,1
5.0,1.0,4.0,9.0,426.379406896828,11.0,155609.0,0.810033827874988,41.0,31.0,1
9.0,4.0,20.0,7.25,447.0628788286345,21.0,149185.0,0.9002439980939709,81.0,22.0,1
6.0,6.0,5.0,1.8333333333333333,369.1945659278909,27.0,127261.0,0.6590902840699391,36.0,34.0,0
9.0,6.0,11.0,3.333333333333333,391.1615976370318,27.0,207891.0,1.063059856376291,37.0,42.0,0
9.0,6.0,3.0,2.0,438.1392952793168,47.0,139433.0,0.7122248873035887,12.0,12.0,0
10.0,8.0,10.0,2.5,433.8700116992745,221.0,255144.0,1.2147212136263963,13.0,15.0,1
4.0,6.0,4.0,1.3333333333333333,390.15917944589023,209.0,132247.0,1.1100022846868334,66.0,48.0,0
4.0,6.0,8.0,2.0,378.6812072554334,150.0,85959.0,0.9521234285125768,33.0,19.0,0
14.0,4.0,5.0,4.75,563.1466588985544,177.0,132049.0,1.2335398384617724,39.0,16.0,1
5.0,4.0,3.0,2.0,448.1679362295396,224.0,155710.0,0.9628126575741356,104.0,15.0,0
1.0,4.0,7.0,2.0,314.0667738446614,125.0,69777.0,0.4663171944007182,36.0,9.0,0
8.0,3.0,4.0,4.0,462.6438053954117,272.0,224579.0,1.6254065617247933,89.0,39.0,0
5.0,5.0,10.0,3.0,405.5390182765028,156.0,127112.0,1.4452967152155884,32.0,18.0,1
9.0,4.0,6.0,3.75,442.7891010326286,187.0,151392.0,1.0813555231442713,15.0,9.0,0
0.0,10.0,5.0,0.5,321.20743524689965,171.0,69182.0,1.5836364772300515,49.0,18.0,0
4.0,2.0,3.0,3.5,457.3600306452562,195.0,109332.0,1.3432809776414951,15.0,8.0,0
14.0,4.0,11.0,6.25,578.9175380043043,194.0,130526.0,1.7236795984249085,57.0,28.0,1
6.0,4.0,6.0,3.0,486.5535628344557,179.0,98931.0,1.0504468611673383,29.0,16.0,1
3.0,8.0,4.0,0.875,352.47181362979023,166.0,98447.0,0.841848845356439,101.0,42.0,0
5.0,3.0,5.0,3.333333333333333,448.0492362492639,211.0,140910.0,1.63335304537967,28.0,13.0,0
0.0,0.0,0.0,0.0,313.35327161302354,17.0,2913.0,0.4420150332281857,3.0,6.0,0
8.0,9.0,6.0,1.5555555555555556,449.0165674099952,253.0,226115.0,1.2623115169357058,45.0,32.0,0
8.0,5.0,9.0,3.4,482.82806483550144,197.0,146785.0,0.4073710345706981,43.0,28.0,1
1.0,3.0,1.0,0.6666666666666666,332.2943311933443,116.0,47469.0,0.9112495403276276,18.0,32.0,0
3.0,6.0,4.0,1.1666666666666667,375.3002413183966,159.0,78560.0,1.3029775251454785,39.0,56.0,0
9.0,5.0,4.0,2.6,469.966812406921,185.0,104156.0,1.636532244413654,25.0,16.0,0
2.0,7.0,5.0,1.0,403.2034542756252,244.0,167005.0,0.5049751830252225,77.0,60.0,0
11.0,5.0,15.0,5.2,478.7834043141351,247.0,238666.0,0.6959362852616536,49.0,54.0,1
0.0,2.0,1.0,0.5,323.7809458595881,139.0,55579.0,0.6320579353068191,17.0,31.0,0
3.0,5.0,3.0,1.2,332.75083973813923,131.0,75974.0,0.7709641917698815,126.0,61.0,0
4.0,4.0,2.0,1.5,459.6082713556253,131.0,52804.0,0.533347152445572,50.0,18.0,0
6.0,3.0,11.0,5.666666666666667,442.8336268509055,156.0,106747.0,0.8889474272986215,74.0,59.0,1
7.0,3.0,3.0,3.333333333333333,493.6790918469906,123.0,61749.0,0.7981184096674061,35.0,22.0,1
5.0,8.0,0.0,0.625,393.7531854550216,157.0,76555.0,0.5941721894453459,33.0,14.0,0
4.0,6.0,4.0,1.3333333333333333,398.2538212258357,203.0,122949.0,0.7765970920395617,18.0,14.0,1
4.0,3.0,10.0,4.666666666666667,393.0276995415094,205.0,134211.0,0.929956179931048,80.0,25.0,0
3.0,0.0,3.0,6.0,487.0266361181209,134.0,59281.0,0.986586467580983,15.0,10.0,1
8.0,2.0,9.0,8.5,505.97649151761954,239.0,171240.0,0.9793162486494608,14.0,15.0,1
4.0,5.0,7.0,2.2,407.3839968020001,122.0,114836.0,0.7158682467960366,12.0,8.0,1
4.0,8.0,12.0,2.0,415.38270856835095,200.0,226895.0,0.7600878324313355,141.0,35.0,1
6.0,7.0,8.0,2.0,488.8653267249402,178.0,139785.0,0.281029845474567,38.0,13.0,0
7.0,5.0,13.0,4.0,504.283184876614,160.0,147162.0,0.7732906289514893,129.0,28.0,1
11.0,4.0,5.0,4.0,504.4773399397114,132.0,103615.0,0.9620614436876196,45.0,33.0,1
4.0,0.0,3.0,7.0,520.5139019072728,130.0,59680.0,0.7130772740991772,13.0,5.0,1
9.0,9.0,2.0,1.2222222222222223,490.9684917343133,195.0,209440.0,0.8466194373871468,64.0,31.0,0
6.0,7.0,3.0,1.2857142857142858,455.9314958075037,178.0,142288.0,0.4918012123531123,43.0,22.0,0
2.0,9.0,3.0,0.5555555555555556,354.67974312115825,168.0,107382.0,0.4892056467006198,67.0,57.0,0
8.0,7.0,10.0,2.571428571428572,536.8190257663896,241.0,279844.0,0.9742840997169104,61.0,64.0,0
3.0,0.0,2.0,5.0,499.2091563032649,85.0,37561.0,0.5185550836114454,3.0,0.0,1
4.0,7.0,9.0,1.8571428571428568,416.1031520446022,227.0,204971.0,0.6401841533516475,61.0,34.0,0
1.0,5.0,2.0,0.6,315.8024124032477,161.0,106447.0,1.5538310917156188,40.0,20.0,0
8.0,10.0,13.0,2.1,629.1885047170102,28.0,41024.0,0.0,142.0,60.0,0
6.0,2.0,3.0,4.5,431.48125484449326,198.0,132664.0,0.886074249129307,46.0,17.0,1
9.0,3.0,4.0,4.333333333333333,544.267176548075,205.0,243856.0,0.9384507023369796,28.0,14.0,1
3.0,7.0,9.0,1.7142857142857142,337.8572461982851,176.0,108394.0,0.845997302831842,43.0,43.0,0
13.0,5.0,15.0,5.6,563.8915924633476,159.0,174698.0,0.5858169673535694,32.0,19.0,1
8.0,6.0,3.0,1.8333333333333333,451.3751705286006,156.0,124862.0,0.8640130283754381,40.0,46.0,1
10.0,6.0,8.0,3.0,440.1826434927519,130.0,98556.0,0.7871852732314171,46.0,38.0,0
1.0,2.0,7.0,4.0,376.5343142639316,18.0,19068.0,1.5340465910869618,52.0,70.0,1
6.0,8.0,8.0,1.75,438.0630801649818,232.0,191103.0,0.9618375656940064,75.0,28.0,0
1.0,5.0,14.0,3.0,305.11151611178406,152.0,110655.0,0.941401330785943,139.0,65.0,1
3.0,4.0,3.0,1.5,401.2206504867845,125.0,79574.0,0.687561603795527,13.0,32.0,0
1.0,3.0,0.0,0.3333333333333333,290.30592415231024,101.0,41581.0,0.5892406194906445,7.0,7.0,0
2.0,6.0,8.0,1.6666666666666667,303.869783761554,144.0,93752.0,0.6931244065855674,57.0,41.0,0
2.0,9.0,6.0,0.8888888888888888,385.3113861695341,185.0,144121.0,0.9753472765537348,50.0,21.0,0
6.0,8.0,5.0,1.375,421.6778034720933,167.0,115981.0,0.9098011401375172,51.0,45.0,0
3.0,8.0,3.0,0.75,367.9014105776788,158.0,92565.0,0.6368619921497004,73.0,37.0,0
0.0,0.0,7.0,7.0,332.0319343468815,1.0,8469.0,1.1155187747073296,3.0,6.0,1
0.0,4.0,3.0,0.75,198.46797993339385,24.0,11393.0,1.7110375606352417,10.0,6.0,0
5.0,8.0,4.0,1.125,466.63746733014665,129.0,92785.0,0.9480616176736094,22.0,19.0,0
6.0,7.0,11.0,2.4285714285714284,466.135644689036,226.0,184830.0,0.9735227101020058,163.0,48.0,0
2.0,4.0,11.0,3.25,253.3255846920585,27.0,18569.0,1.9881703038768868,37.0,26.0,0
3.0,8.0,12.0,1.875,308.32619844781124,33.0,39635.0,1.9960535795840533,43.0,36.0,1
0.0,7.0,8.0,1.1428571428571428,210.15280972962609,31.0,19091.0,1.5006903512183494,37.0,27.0,0
3.0,5.0,3.0,1.2,382.5438283314645,149.0,74490.0,0.7880697695391402,31.0,16.0,0
4.0,13.0,2.0,0.4615384615384615,347.226211960582,164.0,93235.0,0.5984771800346274,75.0,19.0,0
5.0,6.0,10.0,2.5,449.3326057885957,133.0,102841.0,1.221280184879987,68.0,46.0,1
6.0,5.0,9.0,3.0,483.0482673083668,156.0,108066.0,0.6100944695453433,11.0,9.0,1
10.0,2.0,3.0,6.5,522.1056437217422,225.0,189373.0,1.650693421722878,40.0,44.0,1
10.0,3.0,10.0,6.666666666666667,537.789899046336,226.0,208362.0,0.9021012722971884,29.0,36.0,1
0.0,4.0,0.0,0.0,313.39847980618936,154.0,82306.0,0.6995834658979317,54.0,29.0,0
1.0,7.0,5.0,0.8571428571428571,358.1689295705109,141.0,85862.0,0.7746294022373028,139.0,65.0,0
8.0,3.0,5.0,4.333333333333333,536.1426845291784,222.0,181231.0,1.2929639782393576,53.0,68.0,1
10.0,3.0,7.0,5.666666666666667,494.0714407380661,168.0,177045.0,1.0839116905581572,98.0,51.0,1
7.0,7.0,5.0,1.7142857142857142,505.0729626040381,213.0,165029.0,0.9091333284506008,129.0,51.0,0
3.0,3.0,5.0,2.6666666666666665,453.0983818396607,171.0,113986.0,0.8094046940742929,3.0,5.0,1
4.0,2.0,1.0,2.5,473.5587095423501,151.0,90394.0,0.8905128896135489,6.0,19.0,1
3.0,3.0,4.0,2.333333333333333,487.612036699538,131.0,65322.0,0.9244441581529116,18.0,16.0,1
0.0,9.0,6.0,0.6666666666666666,327.5381483423902,178.0,151002.0,0.7865625436405655,41.0,13.0,1
4.0,8.0,5.0,1.125,410.318234845774,272.0,261169.0,0.5158085021115018,84.0,41.0,0
4.0,8.0,5.0,1.125,423.0235020752664,190.0,130686.0,0.3924662377321163,56.0,40.0,0
6.0,7.0,1.0,1.0,381.3358043184068,9.0,72132.0,0.7948802241072475,114.0,20.0,0
8.0,8.0,3.0,1.375,504.5026471896742,195.0,162241.0,0.3018667109157429,88.0,29.0,0
4.0,11.0,3.0,0.6363636363636364,459.4990881211265,195.0,174008.0,0.466843347803371,15.0,22.0,0
5.0,6.0,9.0,2.333333333333333,466.6145310775635,165.0,114345.0,0.6969799522806416,18.0,22.0,1
2.0,3.0,1.0,1.0,370.07175305355054,129.0,70879.0,0.5225209485010476,5.0,4.0,0
3.0,7.0,9.0,1.7142857142857142,423.44736408231984,253.0,201473.0,0.9218087513789582,16.0,18.0,1
2.0,8.0,3.0,0.625,472.0891123084812,299.0,253094.0,0.5312660347448167,79.0,40.0,0
1.0,2.0,1.0,1.0,307.63082509984366,99.0,41167.0,0.4054286285683814,10.0,8.0,0
8.0,5.0,4.0,2.4,561.3806019171014,234.0,184933.0,0.4766908755273047,38.0,24.0,1
2.0,2.0,2.0,2.0,483.02688631905056,255.0,224228.0,0.4995122229501694,12.0,17.0,0
0.0,11.0,0.0,0.0,262.9045866559767,101.0,40202.0,0.2989668546898878,21.0,71.0,0
10.0,2.0,2.0,6.0,625.2287599564903,183.0,137834.0,0.4540766783264391,106.0,41.0,1
6.0,12.0,2.0,0.6666666666666666,468.03245083496114,212.0,180208.0,0.5210917147107995,88.0,61.0,0
7.0,2.0,2.0,4.5,436.0419792424564,153.0,85723.0,0.4731041491742098,100.0,48.0,1
5.0,10.0,5.0,1.0,375.7735418584924,67.0,34115.0,0.2369138240550974,36.0,39.0,0
0.0,0.0,0.0,0.0,254.18668354397252,8.0,1983.0,0.0,0.0,0.0,1
2.0,8.0,2.0,0.5,384.2948564527137,130.0,64546.0,0.2800228266237204,27.0,45.0,0
10.0,5.0,9.0,3.8,416.78241683615073,72.0,44588.0,0.4316880083784519,79.0,48.0,1
2.0,2.0,0.0,1.0,252.3549968689276,47.0,17649.0,0.2670291582818356,41.0,31.0,0
11.0,6.0,13.0,4.0,540.5846205463616,75.0,47085.0,0.3069928438194531,93.0,44.0,0
16.0,5.0,14.0,6.0,541.2990649348136,83.0,52292.0,0.4714756645964541,73.0,73.0,1
3.0,2.0,3.0,3.0,311.2224312808704,58.0,20787.0,0.4583586535497044,26.0,26.0,1
11.0,12.0,21.0,2.6666666666666665,456.6365194443901,60.0,51747.0,0.5200355827177525,73.0,45.0,1
5.0,8.0,5.0,1.25,353.6449763683583,69.0,28350.0,0.4180964414014438,138.0,34.0,0
7.0,0.0,1.0,8.0,550.4257248916771,81.0,35342.0,0.1610948783522038,24.0,3.0,1
10.0,8.0,5.0,1.875,437.18508253237457,71.0,41214.0,0.3929905817642596,26.0,25.0,0
10.0,6.0,10.0,3.333333333333333,423.416903083513,111.0,59002.0,0.3861549628531682,72.0,23.0,1
15.0,8.0,8.0,2.875,527.4924228276847,79.0,58870.0,0.5677227697964995,56.0,47.0,1
6.0,4.0,12.0,4.5,447.8797152551694,18.0,114961.0,0.8796706387052224,26.0,33.0,1
10.0,2.0,9.0,9.5,524.3828107433645,6.0,88589.0,0.8213409546406236,35.0,10.0,1
5.0,2.0,7.0,6.0,472.16112000130585,9.0,83600.0,1.0262510561608276,10.0,4.0,1
11.0,2.0,4.0,7.5,575.1445438620955,36.0,136358.0,1.148898613601687,14.0,15.0,1
5.0,9.0,2.0,0.7777777777777778,477.5888162771632,229.0,162642.0,0.5888503470533634,51.0,71.0,0
3.0,6.0,3.0,1.0,371.54048376954455,21.0,133475.0,1.060237388968435,31.0,15.0,0
16.0,6.0,4.0,3.333333333333333,569.0902235140243,48.0,204576.0,0.7591003970474058,58.0,49.0,1
16.0,9.0,7.0,2.555555555555556,516.4995688508417,29.0,241981.0,0.5056987510482938,150.0,49.0,1
8.0,8.0,2.0,1.25,449.0867598831332,58.0,182821.0,1.2396505445908277,68.0,38.0,0
13.0,3.0,9.0,7.333333333333333,616.1826886114644,41.0,255470.0,0.6803108712807254,29.0,35.0,1
7.0,11.0,6.0,1.181818181818182,496.2656155600213,211.0,179486.0,0.4608638243415285,52.0,41.0,0
11.0,5.0,7.0,3.6,527.0520525622093,164.0,121944.0,0.5999534069304403,33.0,17.0,1
8.0,8.0,1.0,1.125,493.3824118606652,44.0,176840.0,0.968692996424656,27.0,31.0,0
6.0,11.0,17.0,2.090909090909091,664.76995692822,18.0,35240.0,0.0,34.0,35.0,0
5.0,3.0,4.0,3.0,397.9392853118083,187.0,129429.0,0.8666694472717152,44.0,29.0,0
8.0,5.0,18.0,5.2,484.72005328829135,216.0,234347.0,0.5978862399619396,34.0,25.0,1
3.0,3.0,4.0,2.333333333333333,387.1154843321552,146.0,86915.0,1.0916153359968157,22.0,20.0,1
9.0,3.0,8.0,5.666666666666667,554.4635647011788,163.0,140390.0,0.8221725786013021,70.0,40.0,1
1.0,4.0,1.0,0.5,368.3930210977303,171.0,68953.0,0.7117161878694928,3.0,6.0,0
7.0,2.0,5.0,6.0,528.980923424553,131.0,75819.0,0.6418568312063025,123.0,52.0,1
2.0,2.0,9.0,5.5,393.8913942145057,217.0,146598.0,0.6859870218387191,29.0,32.0,1
7.0,2.0,1.0,4.0,497.6364329355956,204.0,142604.0,1.0607439666333525,63.0,51.0,1
11.0,4.0,7.0,4.5,578.4120863550846,221.0,194603.0,0.9883997788225366,39.0,13.0,1
3.0,9.0,11.0,1.5555555555555556,329.891718844388,181.0,117965.0,1.0868709902048963,43.0,20.0,0
5.0,8.0,11.0,2.0,410.2016044224304,165.0,115083.0,1.055171110882661,77.0,20.0,0
2.0,5.0,6.0,1.6,415.0915817196024,168.0,91582.0,0.5718668456434833,23.0,18.0,0
1.0,2.0,4.0,2.5,458.36386182360695,123.0,68820.0,0.9116544501808488,32.0,17.0,1
7.0,5.0,7.0,2.8,478.528985499777,252.0,280212.0,1.2901535196071163,71.0,53.0,0
7.0,2.0,12.0,9.5,474.85788740581296,142.0,84609.0,1.0605119141680808,28.0,31.0,1
4.0,6.0,5.0,1.5,350.1618261428033,109.0,55969.0,1.3873187929003614,54.0,30.0,0
5.0,7.0,2.0,1.0,410.028467094709,190.0,141482.0,1.128102073452329,54.0,25.0,0
10.0,3.0,9.0,6.333333333333333,538.7131067970115,176.0,111586.0,0.9668351640003762,6.0,14.0,1
5.0,7.0,11.0,2.2857142857142856,445.5102403906955,177.0,127845.0,0.4875843199770298,99.0,26.0,1
2.0,6.0,5.0,1.1666666666666667,423.6290452538044,156.0,95721.0,0.6500749463066398,35.0,15.0,0
6.0,7.0,8.0,2.0,512.924860387141,183.0,126333.0,0.8972677744637362,19.0,16.0,1
8.0,4.0,10.0,4.5,557.1440796702527,228.0,200615.0,1.1802289304104785,62.0,45.0,1
4.0,2.0,4.0,4.0,411.1030616500906,194.0,111904.0,1.1021774054691096,27.0,33.0,0
4.0,11.0,8.0,1.0909090909090908,354.90531839691204,172.0,130603.0,0.6639399375485785,35.0,17.0,1
3.0,9.0,3.0,0.6666666666666666,369.4530294556736,198.0,140945.0,1.005215781385559,26.0,19.0,0
5.0,3.0,5.0,3.333333333333333,490.54718520830056,179.0,115128.0,0.9956261536854965,39.0,15.0,1
8.0,4.0,4.0,3.0,489.9488566111104,194.0,160891.0,1.137225347735194,54.0,33.0,1
16.0,4.0,13.0,7.25,598.9204195961145,224.0,209969.0,0.5601144754535857,21.0,14.0,1
0.0,0.0,0.0,0.0,303.44628772964927,15.0,4504.0,0.0,4.0,7.0,0
10.0,7.0,11.0,3.0,502.0419189550568,299.0,256227.0,0.8115985150707745,64.0,29.0,0
5.0,5.0,3.0,1.6,412.067230329884,28.0,126489.0,0.7092392469296415,38.0,32.0,0
6.0,4.0,5.0,2.75,378.3709450214648,221.0,148752.0,0.5794025656046903,56.0,42.0,1
6.0,8.0,12.0,2.25,427.4725788314772,15.0,176369.0,1.4550404317874053,82.0,21.0,0
1.0,2.0,1.0,1.0,324.87749649574044,9.0,91544.0,0.8796180193562358,25.0,7.0,0
4.0,5.0,19.0,4.6,387.6336074710604,50.0,146730.0,1.0325408364933488,86.0,29.0,0
4.0,5.0,1.0,1.0,419.8345840078985,131.0,70487.0,0.4363382506573409,32.0,54.0,0
7.0,2.0,8.0,7.5,484.34630429185546,214.0,219087.0,0.8791702403425816,22.0,14.0,1
16.0,3.0,9.0,8.333333333333334,561.0700590070655,171.0,146228.0,1.2912686841973042,42.0,48.0,1
10.0,3.0,3.0,4.333333333333333,506.3475904487846,246.0,224143.0,1.1614344724371373,45.0,34.0,1
8.0,5.0,7.0,3.0,507.93389222750073,162.0,126546.0,1.0287619347665156,128.0,41.0,1
10.0,4.0,8.0,4.5,450.9582432040019,150.0,121515.0,0.9239479553206754,53.0,15.0,1
0.0,4.0,3.0,0.75,331.3470413403102,205.0,96745.0,0.9245139986977704,36.0,13.0,0
5.0,6.0,8.0,2.1666666666666665,414.7609637799873,190.0,147722.0,0.7688441846596918,78.0,28.0,1
8.0,3.0,10.0,6.0,469.6747524364755,242.0,261431.0,0.7588687820669163,102.0,44.0,1
9.0,3.0,11.0,6.666666666666667,513.7311666701395,218.0,175721.0,1.242383218509154,52.0,31.0,1
4.0,7.0,15.0,2.7142857142857144,331.56688714374206,30.0,30381.0,2.045798411124749,37.0,32.0,0
2.0,4.0,19.0,5.25,334.20793010752374,19.0,26627.0,2.087473947192775,40.0,34.0,1
3.0,2.0,12.0,7.5,333.022948416472,8.0,31345.0,1.5587552869654535,32.0,11.0,1
2.0,9.0,6.0,0.8888888888888888,239.6194687791717,36.0,20059.0,2.0277359120719947,76.0,71.0,0
4.0,10.0,14.0,1.8,295.6023027520744,15.0,25829.0,1.2413487638239715,74.0,31.0,0
3.0,4.0,7.0,2.5,261.2978437986594,24.0,20340.0,1.4927410273920905,90.0,25.0,0
2.0,3.0,16.0,6.0,378.00915079114327,12.0,16907.0,1.6844875527258074,50.0,28.0,1
3.0,2.0,15.0,9.0,335.108668586125,32.0,22979.0,1.9108387748720108,141.0,27.0,1
2.0,6.0,10.0,2.0,303.3399680600412,25.0,48480.0,1.8743612317145737,68.0,51.0,1
2.0,3.0,5.0,2.333333333333333,409.3138279544741,132.0,75507.0,0.8791792969629252,52.0,31.0,1
4.0,2.0,4.0,4.0,367.3305131404812,135.0,77998.0,0.9799720447537076,24.0,36.0,1
